# source net : ../data/testnet.txt
# complement net: out/lables_testnet.5.1.25.txt
62	280	1
62	363	1
62	370	1
62	415	1
62	606	-1
62	607	-1
62	609	-1
62	611	-1
27	6	1
27	19	1
27	28	1
27	34	1
27	55	1
27	93	-1
27	132	1
27	135	1
27	140	1
27	144	-1
27	152	1
27	153	-1
27	167	-1
27	175	-1
27	182	1
27	183	1
27	216	1
27	219	1
27	226	1
27	271	1
27	274	1
27	280	1
27	282	1
27	301	1
27	302	-1
27	306	1
27	310	1
27	319	1
27	325	1
27	348	1
27	362	1
27	370	1
27	371	1
27	373	1
27	377	1
27	379	1
27	390	1
27	394	1
27	396	1
27	402	1
27	422	1
27	427	1
27	433	1
27	435	-1
27	566	1
27	567	1
27	584	1
27	586	1
27	590	1
27	604	1
27	606	-1
27	609	1
27	613	1
27	616	1
27	624	1
27	627	1
27	628	1
27	631	1
27	636	1
27	645	-1
27	656	1
27	664	1
27	667	1
27	668	1
27	670	-1
27	673	1
27	681	1
27	684	1
27	687	-1
27	700	1
27	719	1
27	741	-1
27	743	1
27	746	1
27	748	1
27	866	1
27	1092	-1
63	6	1
64	6	1
65	6	1
65	89	1
66	6	1
66	28	1
66	55	1
66	56	1
66	152	1
66	183	1
66	282	1
66	302	-1
66	338	1
66	359	-1
66	394	1
66	402	1
66	600	1
66	607	1
66	756	1
66	784	1
66	977	1
66	1026	1
66	1131	1
72	8	1
72	28	1
72	39	1
72	56	1
72	89	1
72	144	-1
72	152	-1
72	178	1
72	182	1
72	226	1
72	232	1
72	236	1
72	243	1
72	261	1
72	271	-1
72	299	-1
72	313	1
72	321	1
72	322	1
72	325	-1
72	341	1
72	356	-1
72	370	1
72	371	1
72	407	1
72	422	1
72	427	1
72	431	1
72	432	1
72	435	-1
72	439	-1
72	514	1
72	549	-1
72	566	1
72	567	1
72	584	1
72	586	1
72	589	1
72	590	1
72	592	1
72	600	-1
72	636	-1
72	637	1
72	659	1
72	663	-1
72	667	1
72	697	-1
72	704	-1
72	714	-1
72	719	1
72	733	1
72	739	-1
72	756	1
72	761	-1
72	802	1
72	820	1
72	844	1
72	857	-1
72	881	1
72	885	1
72	966	-1
72	972	1
72	989	1
72	991	1
72	1007	1
72	1023	1
72	1026	1
72	1053	-1
72	1123	1
72	1131	1
72	1156	-1
73	3	1
73	8	1
73	28	-1
73	75	1
73	95	1
73	152	-1
73	214	1
73	243	1
73	274	1
73	299	-1
73	363	1
73	378	1
73	394	1
75	8	1
75	28	1
75	32	-1
75	56	1
75	152	1
75	246	1
75	299	1
75	370	1
75	514	-1
75	515	-1
75	549	1
75	600	1
75	739	1
75	1077	-1
75	1186	1
75	8284	-1
75	8285	-1
76	8	1
76	514	1
78	8	-1
78	28	1
78	49	-1
78	56	1
78	144	-1
78	258	1
78	261	1
78	300	-1
78	302	-1
78	368	-1
78	377	1
78	378	1
78	379	1
78	390	1
78	391	1
78	392	1
78	396	1
78	415	-1
78	419	1
78	421	1
78	422	1
78	428	1
78	431	1
78	433	1
78	517	-1
78	524	-1
78	566	1
78	567	1
78	659	-1
78	793	1
78	857	1
78	1192	-1
78	8287	-1
79	55	1
79	75	1
79	93	-1
79	94	-1
79	153	-1
79	167	-1
79	192	-1
79	214	-1
79	236	1
79	243	-1
79	252	1
79	271	1
79	299	1
79	302	-1
79	311	1
79	313	1
79	341	1
79	356	1
79	370	1
79	391	1
79	407	-1
79	435	-1
79	477	-1
79	514	-1
79	515	-1
79	600	1
79	637	1
79	659	-1
79	697	1
79	704	1
79	733	1
79	784	-1
79	789	1
79	817	1
79	857	1
79	864	1
79	875	-1
79	878	1
79	893	-1
79	930	-1
79	934	1
79	955	1
79	958	1
79	979	-1
79	1020	-1
79	1053	1
79	8284	-1
79	8287	1
77	8	1
77	28	1
77	49	1
77	108	-1
77	130	1
77	175	1
77	214	1
77	219	1
77	271	1
77	299	1
77	363	1
77	524	-1
77	604	1
77	624	1
77	700	1
77	868	1
77	878	1
80	8	-1
80	29	1
80	33	1
80	50	1
80	55	1
80	75	1
80	86	1
80	144	-1
80	150	1
80	151	1
80	168	1
80	236	1
80	252	1
80	255	1
80	271	1
80	299	1
80	304	1
80	310	1
80	311	1
80	319	1
80	322	1
80	325	1
80	339	1
80	356	1
80	370	1
80	402	1
80	433	1
80	560	1
80	590	1
80	600	1
80	619	-1
80	631	1
80	636	1
80	643	1
80	656	1
80	657	1
80	658	1
80	664	1
80	675	1
80	681	1
80	684	1
80	719	1
80	723	1
80	725	1
80	733	1
80	739	1
80	746	1
80	779	1
80	789	1
80	798	1
80	857	1
80	945	1
81	8	-1
81	28	-1
81	32	-1
81	55	1
81	93	-1
81	105	-1
81	175	-1
81	192	-1
81	214	-1
81	273	-1
81	299	-1
81	477	-1
81	506	-1
81	517	-1
81	524	-1
81	1218	1
81	8287	-1
83	33	1
83	371	1
83	517	1
83	8287	1
91	33	-1
91	55	1
67	33	1
67	75	1
67	132	1
67	153	-1
67	178	1
67	192	-1
67	214	1
67	274	1
67	282	1
67	299	-1
67	356	1
67	391	1
67	405	1
67	515	-1
67	756	1
84	33	1
85	33	1
86	33	1
86	50	1
86	55	1
86	56	-1
86	150	1
86	228	1
86	243	1
86	271	1
86	282	1
86	299	1
86	308	1
86	313	1
86	325	1
86	391	1
86	405	1
86	407	1
86	428	1
86	439	1
86	447	1
86	538	1
86	549	1
86	564	1
86	600	1
86	674	1
86	696	1
86	719	1
86	733	1
86	750	1
86	794	1
86	795	1
86	820	1
86	857	-1
86	866	-1
86	878	1
86	893	1
86	895	1
86	918	1
86	932	1
86	937	-1
86	972	1
86	981	1
86	989	1
86	991	1
86	1007	1
86	1026	1
86	1131	1
86	1186	1
86	1432	1
71	19	1
71	33	1
71	50	1
71	55	1
71	75	-1
71	80	1
71	86	1
71	93	-1
71	94	-1
71	144	-1
71	151	1
71	168	1
71	226	1
71	228	1
71	236	1
71	257	1
71	271	1
71	299	1
71	319	1
71	356	1
71	370	1
71	391	1
71	402	1
71	415	-1
71	427	1
71	435	-1
71	439	1
71	447	1
71	549	1
71	560	1
71	564	1
71	600	1
71	631	1
71	706	1
71	789	1
71	895	1
71	989	1
71	1014	-1
87	8	-1
87	28	1
87	29	1
87	33	1
87	36	1
87	55	1
87	75	1
87	86	1
87	150	1
87	151	1
87	154	1
87	183	1
87	192	-1
87	271	1
87	282	1
87	299	1
87	313	1
87	317	1
87	348	1
87	363	1
87	396	1
87	439	1
87	515	-1
87	549	1
87	600	1
87	656	1
87	658	1
87	667	1
87	696	1
87	704	1
87	756	1
87	789	1
87	837	1
87	932	1
87	989	-1
87	1053	1
87	1092	-1
87	1123	1
87	1131	1
87	8287	1
88	33	-1
89	33	1
89	86	1
89	151	1
89	168	1
89	243	1
89	271	1
89	310	1
89	682	-1
89	756	1
89	1020	-1
89	1026	1
89	1192	-1
90	23	1
90	28	1
90	29	1
90	33	1
90	39	1
90	55	1
90	75	1
90	86	1
90	171	1
90	214	1
90	243	1
90	252	1
90	271	1
90	308	1
90	321	1
90	338	1
90	407	-1
90	439	1
90	477	-1
90	549	1
90	560	1
90	600	1
90	733	1
90	749	1
90	750	1
90	756	1
90	820	1
90	932	1
90	958	1
90	994	1
90	1007	1
90	1128	1
90	1131	1
90	8287	1
93	153	1
92	93	1
92	105	1
92	168	1
92	300	1
92	302	1
82	93	1
94	3	-1
94	23	-1
94	28	-1
94	39	-1
94	56	1
94	86	1
94	93	-1
94	130	1
94	132	-1
94	150	-1
94	151	-1
94	152	-1
94	175	-1
94	183	1
94	214	1
94	219	1
94	243	-1
94	258	-1
94	261	-1
94	271	1
94	274	-1
94	282	-1
94	286	-1
94	299	-1
94	301	1
94	302	1
94	304	-1
94	322	-1
94	324	-1
94	325	-1
94	348	1
94	349	-1
94	356	1
94	370	-1
94	389	-1
94	402	-1
94	415	-1
94	613	1
94	616	-1
94	628	-1
94	631	-1
94	656	1
94	659	-1
94	663	-1
94	668	-1
94	739	-1
94	756	1
94	779	-1
94	789	-1
94	798	-1
94	857	-1
94	937	-1
94	1053	-1
94	1123	-1
94	1186	-1
94	1201	-1
94	8282	-1
95	10	1
95	108	1
99	10	-1
99	271	1
96	10	1
96	28	-1
100	10	-1
100	34	1
100	232	1
100	378	1
100	560	1
98	10	-1
98	56	1
98	86	1
98	228	1
98	514	-1
98	664	1
98	966	-1
31	28	-1
31	49	1
31	75	1
31	95	1
31	322	-1
31	405	1
31	506	-1
31	517	1
31	857	-1
31	8285	-1
31	8286	-1
31	8287	1
102	95	1
102	108	-1
103	28	1
103	75	1
103	95	1
103	144	-1
103	167	-1
103	182	1
103	192	-1
103	255	1
103	271	1
103	299	-1
103	302	-1
103	306	1
103	370	1
103	391	1
103	506	-1
103	600	1
103	656	1
103	657	1
103	667	1
103	681	1
103	687	-1
103	700	1
103	719	1
103	739	1
103	741	-1
103	746	1
103	761	-1
115	95	-1
115	108	-1
115	506	-1
116	95	-1
116	756	-1
104	28	1
104	55	1
104	75	1
104	94	-1
104	95	1
104	150	1
104	152	1
104	178	1
104	214	-1
104	243	-1
104	252	1
104	282	1
104	299	1
104	302	-1
104	308	1
104	356	1
104	368	-1
104	377	1
104	396	1
104	477	1
104	515	-1
104	664	1
104	667	1
104	955	1
104	1077	-1
104	1192	-1
104	8287	-1
105	94	-1
105	95	1
105	105	-1
105	677	1
106	28	-1
106	55	1
106	95	1
106	299	1
68	32	-1
68	75	1
68	95	-1
68	127	1
68	130	1
68	271	1
68	368	-1
68	379	1
68	650	1
68	700	1
68	8287	1
117	95	-1
118	95	-1
119	95	-1
107	95	1
107	477	1
107	517	1
107	8287	1
108	95	1
108	8283	1
109	95	1
110	29	1
110	49	-1
110	95	1
110	108	-1
110	175	-1
110	228	1
110	271	-1
110	282	-1
110	304	1
110	306	1
110	310	1
110	313	1
110	322	1
110	429	1
110	477	-1
110	488	1
110	506	-1
110	517	-1
110	524	1
110	613	1
110	616	1
110	617	-1
110	622	-1
110	643	-1
110	656	1
110	658	-1
110	667	1
110	670	-1
110	674	-1
110	677	-1
110	705	-1
110	730	1
110	733	1
110	789	1
110	794	1
110	837	1
110	838	-1
110	839	1
110	844	1
110	863	1
110	866	-1
110	868	1
110	881	1
110	882	1
110	885	-1
110	893	-1
110	895	1
110	897	1
110	904	-1
110	918	1
110	929	-1
110	930	-1
110	932	1
110	934	-1
110	936	1
110	937	-1
110	942	1
110	945	1
110	955	1
110	966	1
110	972	1
110	979	1
110	981	1
110	989	-1
110	991	1
110	1007	1
110	1014	1
110	1092	-1
110	8285	-1
110	8287	-1
111	3	1
111	39	1
111	80	1
111	86	1
111	95	1
111	192	-1
111	271	1
111	300	1
111	306	1
111	308	1
111	373	1
111	377	1
111	378	1
111	477	-1
111	517	1
111	600	1
111	611	1
111	636	1
111	668	1
111	730	1
111	838	1
111	857	1
111	885	1
111	895	1
111	942	-1
111	994	1
111	995	1
120	28	-1
120	95	-1
120	1186	1
112	95	1
121	95	-1
121	368	-1
121	477	-1
121	524	-1
121	659	-1
121	857	-1
121	8283	1
121	8285	-1
122	95	-1
122	152	1
113	8	1
113	28	-1
113	29	1
113	32	-1
113	75	1
113	94	1
113	95	1
113	132	1
113	140	1
113	152	1
113	219	1
113	228	1
113	243	1
113	339	1
113	370	1
113	405	-1
113	428	-1
113	439	1
113	524	1
113	686	-1
113	817	-1
113	829	-1
113	838	1
113	849	1
113	868	1
113	893	-1
113	981	1
113	8285	-1
113	8287	-1
123	95	-1
124	95	-1
124	108	-1
124	8283	1
114	95	1
130	56	-1
130	86	1
130	152	1
130	182	1
130	271	1
130	356	1
130	439	1
130	650	1
130	656	1
130	657	1
130	733	1
130	895	1
130	936	1
126	29	1
126	55	1
126	75	1
126	86	1
126	130	1
126	228	1
126	271	1
126	321	1
126	439	1
126	447	1
126	696	1
126	697	1
126	733	1
126	742	1
126	756	1
126	789	1
126	956	1
126	989	1
126	1156	1
126	1186	1
127	3	1
127	28	1
127	130	1
127	144	-1
127	152	1
127	178	1
127	228	1
127	232	1
127	252	1
127	261	1
127	271	1
127	282	1
127	325	1
127	379	1
127	431	1
127	549	1
127	584	1
127	601	-1
127	607	1
127	616	1
127	650	1
127	656	1
127	849	1
127	893	1
127	956	1
127	1007	1
128	28	1
128	29	1
128	86	1
128	127	1
128	130	1
128	216	1
128	271	1
128	348	1
128	356	1
128	379	1
128	730	1
128	857	1
128	864	1
128	895	1
129	55	1
129	130	1
129	299	1
129	427	1
132	19	1
132	56	1
132	152	1
132	271	1
132	310	1
132	325	1
132	370	1
132	428	1
132	549	1
132	730	1
132	756	1
132	829	-1
133	135	1
133	144	-1
133	348	1
133	349	-1
133	362	1
133	370	1
133	373	1
133	391	1
133	402	1
134	144	-1
134	601	-1
135	144	-1
135	255	1
135	310	1
135	394	1
135	402	1
135	589	1
135	656	1
136	19	1
136	56	-1
136	80	1
136	132	1
136	144	-1
136	150	1
136	178	1
136	232	1
136	243	-1
136	258	1
136	261	1
136	349	1
136	356	-1
136	389	-1
136	431	1
136	440	1
136	584	1
136	739	-1
137	144	-1
138	3	1
138	19	1
138	28	1
138	36	1
138	55	1
138	86	1
138	89	1
138	132	1
138	144	-1
138	151	1
138	153	-1
138	163	1
138	168	1
138	224	1
138	228	1
138	236	1
138	250	1
138	252	1
138	255	1
138	271	1
138	274	1
138	282	1
138	308	1
138	317	1
138	370	1
138	373	1
138	439	1
138	440	1
138	488	1
138	560	1
138	566	1
138	590	1
138	592	1
138	600	1
138	637	1
138	656	1
138	659	1
138	663	1
138	668	1
138	681	1
138	719	1
138	723	1
138	730	1
138	746	1
138	749	1
138	798	1
138	806	1
138	817	1
138	849	1
138	857	1
138	863	1
138	868	1
138	875	-1
138	941	1
138	1125	1
138	1186	1
138	1190	1
138	1192	-1
139	3	1
139	8	1
139	28	1
139	49	1
139	75	1
139	86	1
139	144	-1
139	192	-1
139	228	1
139	246	-1
139	252	1
139	271	1
139	282	1
139	299	1
139	302	-1
139	322	1
139	439	1
139	440	1
139	611	1
139	681	1
139	741	1
139	743	1
139	748	1
139	756	1
139	760	1
139	793	1
139	802	1
139	806	1
139	822	1
139	829	-1
139	849	-1
139	895	1
139	958	1
140	34	-1
140	39	1
140	56	-1
140	80	1
140	135	1
140	144	-1
140	226	1
140	258	1
140	282	1
140	339	1
140	341	1
140	348	1
140	349	1
140	356	1
140	358	1
140	359	-1
140	363	1
140	370	1
140	379	1
140	389	-1
140	390	1
140	396	1
140	402	1
140	415	1
140	428	1
140	431	1
140	435	1
140	590	1
140	592	1
140	606	-1
141	144	-1
142	34	-1
142	144	-1
142	147	-1
142	182	1
142	243	1
142	271	1
142	299	-1
142	300	-1
142	301	1
142	302	-1
142	349	-1
142	359	-1
142	363	1
142	370	1
142	371	1
142	389	-1
142	402	1
142	407	-1
142	432	-1
142	682	-1
142	700	1
142	1014	-1
143	3	1
143	19	1
143	28	1
143	29	1
143	36	1
143	80	1
143	132	1
143	135	1
143	144	-1
143	182	1
143	183	1
143	214	1
143	216	1
143	226	1
143	250	1
143	252	1
143	271	1
143	274	1
143	301	1
143	313	1
143	317	1
143	339	1
143	363	1
143	370	1
143	373	1
143	377	1
143	378	1
143	379	1
143	390	1
143	391	1
143	394	1
143	396	1
143	402	1
143	566	1
143	567	1
143	590	1
143	697	1
143	704	1
143	805	1
143	817	1
143	918	1
143	972	1
143	991	1
143	995	1
147	28	1
147	271	1
147	304	1
147	310	1
147	311	1
147	319	1
147	682	-1
147	704	1
147	794	1
147	798	1
147	820	1
147	958	1
147	966	1
147	994	1
147	1007	1
147	1014	1
147	1026	1
145	147	1
145	214	1
145	271	1
145	391	1
145	626	1
145	769	1
145	1080	1
146	147	1
149	151	1
151	29	1
151	80	1
151	86	1
151	171	-1
151	182	1
151	228	1
151	236	1
151	246	-1
151	271	1
151	308	1
151	322	1
151	338	1
151	402	1
151	407	-1
151	637	1
151	659	1
151	663	-1
151	682	-1
151	707	1
151	719	1
151	723	1
151	733	1
151	749	1
151	806	1
151	837	1
151	844	1
151	857	1
151	863	1
151	878	1
151	893	-1
151	895	1
151	897	-1
151	906	-1
151	918	1
151	930	-1
151	936	1
151	941	1
151	942	-1
151	945	1
151	955	1
151	956	-1
151	958	1
151	966	-1
151	972	1
151	989	-1
151	994	1
151	1125	1
151	1128	1
151	1140	-1
151	1141	1
152	28	1
152	50	1
152	55	1
152	56	1
152	75	1
152	182	1
152	192	-1
152	214	1
152	252	1
152	514	-1
152	567	1
152	581	1
152	589	1
152	656	1
152	667	1
152	677	-1
152	8287	1
153	50	1
154	23	1
154	28	1
154	29	1
154	39	-1
154	50	1
154	80	1
154	151	1
154	168	1
154	178	1
154	224	1
154	252	1
154	282	1
154	304	1
154	306	1
154	308	1
154	310	1
154	322	1
154	348	1
154	370	1
154	377	1
154	402	1
154	405	1
154	407	1
154	415	1
154	439	1
154	549	1
154	609	1
154	617	1
154	636	1
154	733	1
154	750	1
154	795	1
154	857	1
154	895	1
154	958	1
154	989	1
154	1053	1
154	1123	1
154	8282	1
155	50	1
155	75	1
155	89	1
155	105	-1
155	214	1
156	50	1
156	163	-1
156	168	1
157	23	1
157	29	1
157	50	1
157	56	1
157	140	1
157	243	-1
157	271	1
157	311	1
157	325	1
157	396	1
157	407	-1
157	435	-1
157	626	1
157	663	1
157	696	1
157	697	1
157	704	1
157	707	1
157	743	1
157	756	1
157	857	1
157	885	1
157	893	1
157	955	1
157	966	1
157	994	1
157	1014	1
157	1053	1
157	1114	1
157	1123	1
157	1156	1
158	28	-1
158	75	-1
158	152	1
158	153	-1
158	477	-1
158	514	-1
159	153	-1
160	153	-1
161	55	1
161	75	1
161	153	-1
161	154	1
161	299	1
161	677	1
161	941	1
161	989	1
161	1131	1
161	1201	1
161	1240	-1
162	89	1
162	168	1
162	246	-1
162	300	1
163	271	1
165	39	1
165	152	1
165	167	-1
168	299	1
168	302	-1
168	663	1
168	742	1
168	789	1
168	857	1
168	875	-1
171	23	1
171	663	-1
171	857	-1
171	930	-1
171	1035	-1
171	1043	1
171	1140	-1
171	1152	-1
171	1154	-1
171	1156	-1
171	1186	1
171	1190	1
171	1192	-1
171	1196	1
171	1218	1
171	1220	1
171	1240	-1
172	23	1
172	214	-1
172	246	-1
172	391	1
172	477	-1
172	743	1
172	756	-1
172	878	1
175	55	1
173	86	1
173	175	1
173	271	1
173	304	1
173	311	1
173	313	1
173	317	1
173	321	1
173	322	1
173	447	1
173	560	1
173	600	1
173	626	1
173	697	1
173	704	1
173	733	1
173	742	1
173	769	1
173	789	1
173	794	1
173	805	1
173	817	1
173	820	1
173	823	1
173	857	1
173	895	1
173	918	1
173	922	1
173	941	1
173	945	1
173	955	1
173	958	1
173	972	1
173	979	1
173	995	1
173	1007	1
173	1023	1
173	1026	1
173	1053	1
173	1123	1
173	1186	1
173	1190	1
173	1196	1
173	1218	1
173	1222	1
174	175	-1
74	49	1
74	55	1
74	75	1
74	86	1
74	154	1
74	178	1
74	228	1
74	252	1
74	257	1
74	271	1
74	299	-1
74	304	1
74	317	1
74	321	1
74	356	1
74	447	1
74	488	1
74	626	1
74	637	1
74	643	1
74	682	-1
74	749	1
74	769	1
74	784	1
74	789	1
74	794	1
74	806	1
74	817	1
74	863	1
74	864	1
74	893	1
74	895	1
74	918	1
74	922	1
74	937	1
74	955	1
74	956	1
74	958	1
74	995	1
74	1026	1
74	1053	1
74	1123	1
74	1186	1
74	1190	1
176	19	1
176	29	1
176	154	1
176	271	1
176	805	1
176	857	1
176	922	1
176	1043	1
176	1123	1
176	1131	1
176	1156	1
176	1186	1
176	1190	1
176	1218	1
176	1222	1
177	56	-1
177	135	1
177	183	1
177	214	-1
177	228	1
177	427	1
177	677	1
177	739	1
177	820	1
177	849	-1
177	972	1
177	1186	1
178	3	1
178	182	1
178	183	1
178	228	1
178	271	1
178	282	1
178	313	1
178	371	1
178	396	1
178	405	1
178	429	1
178	560	1
178	564	1
178	590	1
178	600	1
178	606	-1
178	616	1
178	673	1
178	704	1
178	719	1
178	723	1
178	730	1
178	741	-1
178	798	1
178	817	1
178	829	-1
178	838	-1
178	844	1
178	866	-1
178	895	1
178	906	-1
178	958	1
178	983	-1
178	994	1
178	1014	1
179	135	1
179	183	1
179	301	1
179	304	1
179	306	1
179	308	1
179	348	1
179	349	1
179	407	1
179	549	1
179	673	1
179	739	1
179	756	1
179	761	-1
179	829	-1
179	977	1
179	989	1
180	3	1
180	80	1
180	132	1
180	135	1
180	182	1
180	183	1
180	216	1
180	271	1
180	274	1
180	299	1
180	349	1
180	370	1
180	402	1
180	677	1
180	1026	1
180	1218	1
180	1222	1
181	183	1
181	214	-1
181	271	1
182	183	1
182	243	-1
182	271	1
182	310	1
182	407	-1
182	427	1
182	432	-1
182	590	1
182	600	1
182	650	1
182	656	1
182	659	-1
182	667	1
182	694	-1
182	723	1
182	750	1
182	805	1
182	857	-1
182	878	1
182	895	1
182	966	-1
182	972	1
182	977	1
182	1006	1
182	1007	1
182	1026	1
182	1043	1
182	1092	-1
182	1128	1
182	1131	1
182	1156	1
182	1186	1
166	28	-1
166	75	1
166	86	1
166	152	1
166	214	1
166	243	1
166	261	1
166	271	1
166	273	1
166	274	1
166	304	1
166	659	1
166	673	1
166	733	1
166	789	1
166	829	-1
166	837	1
166	838	1
166	897	1
185	214	1
185	321	1
194	214	-1
194	368	-1
187	28	-1
187	29	1
187	36	1
187	86	1
187	135	1
187	214	1
187	228	1
187	243	1
187	322	1
187	348	1
187	373	1
187	394	1
187	415	-1
187	600	1
187	601	1
187	657	1
187	658	1
187	664	1
187	706	1
187	739	-1
187	760	1
187	779	1
187	932	1
187	977	1
187	989	1
188	214	1
32	75	1
32	214	-1
32	368	-1
32	517	1
189	214	1
196	214	-1
190	214	1
190	370	1
197	152	1
197	214	-1
197	324	-1
197	741	-1
197	1080	-1
195	214	-1
198	214	-1
199	214	-1
199	1186	1
191	214	1
191	271	-1
191	802	1
191	829	-1
200	214	-1
201	36	1
201	55	1
201	75	1
201	80	1
201	214	-1
201	252	1
201	271	1
201	282	1
201	549	1
201	681	1
201	706	1
201	760	1
201	817	1
201	823	1
201	956	1
201	1023	1
201	1026	1
201	1043	1
201	1123	1
201	1186	1
202	28	-1
202	135	1
202	214	-1
202	300	-1
202	301	1
202	427	1
203	214	-1
203	600	1
203	829	-1
204	214	-1
204	439	1
204	611	1
204	756	1
205	86	1
205	140	1
205	150	1
205	152	1
205	214	-1
205	282	1
205	600	1
205	613	1
205	616	-1
205	658	1
205	659	-1
206	214	-1
207	214	-1
208	28	1
208	214	-1
208	219	1
208	626	1
209	214	-1
209	271	1
209	626	1
209	686	1
209	696	1
209	697	1
209	1123	1
209	1186	1
209	1190	1
192	28	1
192	39	1
192	56	1
192	94	-1
192	214	1
192	308	1
192	379	1
192	406	1
192	432	1
192	549	1
192	586	1
192	600	1
192	756	1
192	857	1
192	932	1
192	936	1
192	8283	1
192	8287	-1
210	214	-1
125	28	1
125	29	1
125	36	1
125	55	1
125	214	1
125	299	-1
125	302	1
125	313	1
125	317	1
125	321	1
125	488	1
125	517	1
125	637	1
125	704	1
125	730	1
125	784	1
125	937	1
125	1014	1
125	1218	1
125	8283	1
125	8287	1
216	86	1
216	321	1
216	895	1
215	28	1
215	94	-1
215	178	1
215	192	-1
215	216	1
215	252	1
215	257	1
215	271	1
215	282	1
215	299	1
215	306	1
215	310	1
215	321	1
215	348	1
215	368	-1
215	517	1
215	636	1
215	663	1
215	684	1
215	687	-1
215	784	1
215	956	1
215	994	1
215	1141	1
215	1156	1
215	8283	-1
217	219	1
221	28	1
221	135	1
221	282	1
221	339	1
221	341	1
221	348	1
221	390	1
221	402	1
221	590	1
221	604	1
222	28	1
222	348	1
223	3	1
223	28	1
223	80	1
223	226	1
223	257	1
223	301	1
223	325	1
223	341	1
223	348	1
223	356	1
223	358	1
223	406	-1
223	415	-1
223	422	1
223	427	1
223	590	1
223	607	1
223	636	1
223	882	1
224	28	1
224	152	1
224	271	1
224	282	1
224	402	1
224	765	-1
224	806	1
224	857	1
224	994	1
225	28	1
226	28	1
226	55	1
226	407	-1
226	432	-1
226	439	1
226	789	1
226	937	-1
226	966	-1
226	977	1
226	989	-1
226	1014	-1
226	1152	-1
226	1192	-1
240	28	-1
240	637	-1
240	857	-1
240	1152	1
227	28	1
227	271	1
228	28	1
228	299	1
228	391	1
228	415	1
242	28	-1
242	407	1
243	28	-1
243	250	1
244	28	-1
245	28	-1
245	243	1
246	28	-1
247	232	1
247	274	-1
247	300	-1
247	341	1
247	415	-1
247	421	1
247	422	1
247	427	-1
247	428	1
247	435	-1
230	28	1
231	28	1
231	86	1
231	94	-1
231	132	1
231	175	1
231	178	1
231	228	1
231	236	1
231	255	1
231	271	-1
231	280	1
231	299	-1
231	300	-1
231	321	1
231	379	1
231	391	1
231	396	1
231	402	1
231	439	1
231	549	1
231	560	1
231	600	1
231	611	1
231	613	1
231	617	1
231	650	1
231	657	1
231	673	1
231	686	1
231	739	1
231	756	1
231	956	1
231	1080	1
232	28	1
232	34	-1
232	178	1
232	228	1
232	271	1
232	282	1
232	402	1
232	600	1
232	619	-1
232	739	1
232	742	1
232	849	-1
232	857	1
232	1023	1
233	28	1
234	28	1
235	28	1
235	271	1
236	28	1
236	80	1
236	94	-1
236	150	1
236	151	1
236	178	1
236	182	1
236	232	1
236	271	1
236	282	1
236	300	1
236	306	1
236	308	1
236	310	1
236	319	1
236	325	1
236	348	1
236	349	1
236	356	1
236	428	1
236	581	1
236	586	1
236	590	1
236	592	1
236	611	1
236	622	1
236	636	1
236	656	1
236	684	1
236	725	1
236	746	1
236	749	1
236	844	1
236	857	1
237	28	1
237	75	1
237	178	1
237	271	1
237	282	1
237	373	1
237	391	1
237	560	1
237	581	1
237	636	1
237	746	1
248	28	-1
238	28	1
238	358	1
239	28	1
169	28	1
169	80	1
169	257	1
257	19	1
257	132	1
257	271	1
257	302	-1
257	377	1
257	977	-1
257	981	1
253	257	1
254	55	1
254	75	1
254	105	-1
254	150	-1
254	228	1
254	246	-1
254	257	1
254	313	1
254	677	1
254	682	-1
254	706	1
254	715	-1
254	739	1
254	756	1
254	857	1
254	864	1
254	881	1
254	895	1
254	1186	-1
254	1190	1
255	29	1
255	36	1
255	257	1
255	271	1
255	280	1
255	282	1
255	306	1
255	310	1
255	317	1
255	319	1
255	325	1
255	371	1
255	405	1
255	439	1
255	549	1
255	564	1
255	567	1
255	581	1
255	600	1
255	606	-1
255	607	1
255	624	1
255	627	1
255	628	1
255	631	1
255	636	1
255	637	1
255	643	1
255	656	1
255	657	1
255	658	1
255	667	1
255	668	1
255	673	1
255	677	1
255	681	1
255	697	1
255	706	1
255	719	1
255	723	1
255	725	1
255	730	1
255	739	1
255	743	1
255	746	1
255	748	1
255	749	1
255	756	-1
255	760	1
255	765	1
255	779	1
255	789	1
255	798	1
255	817	1
255	864	1
255	878	1
255	893	-1
255	1123	1
256	80	1
256	226	1
256	257	1
256	282	1
256	626	1
261	258	1
261	286	1
261	339	1
261	356	-1
261	405	1
261	606	-1
261	607	1
261	609	1
258	261	1
258	271	1
258	273	1
260	258	1
260	261	1
259	29	-1
259	261	-1
259	271	1
259	356	1
259	600	1
259	626	1
259	769	1
259	817	1
259	893	1
263	80	1
263	182	1
263	271	1
263	282	1
263	339	1
263	432	-1
263	733	1
263	746	1
263	893	1
263	918	1
263	922	-1
263	979	-1
263	1123	1
264	271	1
265	29	1
265	32	-1
265	49	1
265	75	1
265	150	1
265	271	1
265	282	1
265	447	1
265	600	1
265	675	1
265	677	1
265	700	1
265	748	1
265	1007	1
265	1131	1
266	271	1
266	429	1
266	715	1
266	844	1
267	271	1
268	178	1
268	271	1
269	3	1
269	86	1
269	246	-1
269	271	1
269	321	1
269	339	1
269	348	1
269	396	1
269	429	1
269	439	1
269	440	1
